step,id,x,y,vx,vy
3950,64,4.47256767628355867e0,7.81516835988408598e0,-4.47656592545557008e-1,1.20739411024016370e-2
3950,65,4.85421059511793729e0,3.93603595302760079e0,3.28572473229488571e-1,4.03794803507350697e-1
3950,66,6.40905488434510495e0,8.49570123809942146e0,9.35522110050222788e-1,-9.86510263504432827e-1
3950,67,7.09841545873570023e0,9.48963969240729455e0,6.68477695526953353e-1,9.79407558638443532e-1
3950,68,1.14504984897812481e1,6.52783037218099071e0,2.46257079588920319e-1,-2.35575622358260972e0
3950,69,1.00947488782449284e1,7.03972113137657374e0,-2.44090170603533663e-4,5.87691014455030275e-2
3950,70,2.47855442466203524e0,7.59460380206362196e0,1.76900881502290247e-1,7.52802326994424731e-1
3950,71,1.83772727665573532e0,3.73426040220896249e0,3.46624547175030717e-1,4.88201445933295120e-1
3950,72,3.74986030853758390e0,5.88108584344485763e0,-8.13550234748909196e-1,-4.02819094744898298e-1
3950,73,3.34607980599079635e0,4.96497089095288402e0,-2.74398822478937265e-1,6.67801770030680530e-1
3950,74,5.31773408617195820e0,8.58319446480061288e0,2.37504639236538351e0,2.84904624219898261e-1
3950,75,8.65948323964954447e0,4.24090460987648399e0,-1.33215055272622274e0,-1.47142308963202739e-1
3950,76,7.71451243726780778e0,7.41917631677848277e0,6.23135711797443981e-1,-1.64460227823068572e0
3950,77,9.71298207895908483e0,8.00573866601247985e0,1.26620054343218214e0,-1.35300048728819200e0
3950,78,1.05640533257649807e1,8.72655627077762475e0,-6.52343590946671603e-1,1.47188634426709730e0
3950,79,2.06539990214797076e-1,7.27932564289506612e0,-5.75825698145535747e-1,-5.33984151216136627e-1
3950,80,1.24990888432950098e0,6.49067182650547547e0,-1.56093054822654853e0,7.10490537525858001e-1
3950,81,2.51433074125201594e0,6.49926038100902037e0,8.88341957529995119e-1,2.37267553181377516e-1
3950,82,5.56203308708707134e0,7.58554532732344899e0,-2.58227197132385178e-1,7.91461989091244322e-1
3950,83,6.85216300374777720e0,2.77616835868105816e-1,-5.70638732697186235e-1,-9.14059968765716713e-1
3950,84,7.54438761118624690e0,8.47524715497639392e0,-1.83466100621062000e-1,-6.47171633496987253e-1
3950,85,3.85605535205512373e0,4.08708981876399324e0,-3.95076960311188108e-1,-2.14401716057262076e-1
3950,86,8.22212873538281031e0,9.36962049170706912e0,8.70791751098435318e-1,-4.91652604072088523e-2
3950,87,6.38106966051200608e0,2.83770757048319444e0,4.21617413109795294e-2,-3.14190361541298313e-1
3950,88,9.21922819634590240e0,9.16218569164490404e0,7.19872848849615776e-1,-3.33340902944521122e-1
3950,89,8.56036900713657189e0,8.34396843158357626e0,1.35878898605197995e0,-1.02685769554405715e0
3950,90,1.17681476687053532e1,9.14191429310295867e0,-7.81438899635977791e-1,-2.72870221151301495e-1
3950,91,1.13920035463966118e0,7.63903335938125672e0,2.88902349943691239e-1,1.75335466611750190e0
3950,92,3.53195835629785293e0,8.45698212194761112e0,2.34163483735691583e-2,-7.18788293444346027e-1
3950,93,3.49351188472628360e0,7.04854926231649426e0,2.49736412010714792e0,-5.66562587184134103e-1
3950,94,6.06558675978737050e0,6.49567009572359488e0,2.29785026141203064e0,4.87114621876685583e-1
3950,95,7.69564932615638142e0,4.80124567904020250e0,4.00076529975171291e-1,-8.14771284887743502e-3
3950,96,7.44763456192681517e0,1.07638182205984778e0,8.27213631837460439e-1,2.35046369879758910e0
3950,97,8.59729086101350681e0,2.61040713553363535e0,-1.55004480960591917e0,-1.24860237734487312e0
3950,98,9.77187168959250130e0,2.02663234114100943e0,-5.58299125017868048e-1,1.13325480064193762e0
3950,99,1.02724919228616116e1,3.31907567519462765e-1,2.75556669346754546e-2,-1.00838114027452552e0
4000,0,1.07779572755421764e1,9.97892872022980804e0,-3.91223280730773670e-1,1.20011761300138642e0
4000,1,7.30834908087774515e-1,1.30097097271144824e-1,-1.82454289903248812e0,1.01860839451839746e0
4000,2,1.56485288472036332e0,8.73278421178981468e0,2.43658130552662416e-1,3.03470324493448795e-1
4000,3,1.15233910007695552e1,2.61870859224985375e-1,-1.33542419113607846e0,-9.90883227975880798e-1
4000,4,2.79505296988059460e0,3.36982660384253396e-1,2.40868650065149750e-2,-1.43740607643151663e0
4000,5,4.95976651435427929e0,1.01459901572113971e1,2.17079605855574309e0,-1.93071990467999610e0
4000,6,5.98530282586579876e0,9.81462249464690828e0,3.37815399167815555e-1,1.25191079487922341e0
4000,7,4.95535580197982206e0,7.69269853593952169e-1,2.11805064500728946e-1,-1.00108041938327719e0
4000,8,9.05641864797433449e0,1.00088745135316071e1,-1.54808532092654416e0,5.79684550735181991e-1
4000,9,7.54136022672142747e-1,9.51843190478019352e0,-1.66019891740138470e0,-1.97412841664678562e0
4000,10,1.06709236169859594e1,1.34169650316850086e0,-1.00394498059586779e0,-7.28656730311016410e-1
4000,11,3.20030767486445988e0,1.32890040477461580e0,-6.07795602546033487e-1,-4.51750889226238461e-1
4000,12,5.42574253007501284e0,1.69511655877040379e0,-1.00448891531621420e0,1.16494419453175380e0
4000,13,4.43545892860332192e0,8.99985456466419365e0,-2.40368710604090229e-2,2.59927627360352631e-1
4000,14,2.68102017046940277e0,8.62509157674107740e0,-4.54292556805619863e-1,1.54030384093589767e-1
4000,15,7.60010156959181860e0,3.72153676300508218e0,5.29769483995744972e-1,3.52333324144203097e-1
4000,16,6.77386912533564090e0,4.27852419071875101e0,-2.95798327216828483e0,1.50463729005237434e0
4000,17,7.96281766132802549e0,1.04031856899657971e1,-1.68786247590251914e0,2.28613442124177391e-1
4000,18,1.07375857168285975e1,2.57347636085427967e0,5.33835323005704465e-1,-5.02665413338924116e-1
4000,19,1.17637150737143656e1,1.51316678656341375e0,-3.77845563342804336e-1,5.64251956688749390e-1
4000,20,2.17508996374608010e0,1.83312434248676537e0,2.97712607222187731e-1,-3.20657013225028931e-1
4000,21,7.55536515593345004e-1,1.34136744957237219e0,-1.61261977584204752e0,-5.19674653195110858e-1
4000,22,2.83962685160883588e0,3.47402563939679698e0,-8.44000061307305205e-1,-9.27651431429834306e-1
4000,23,3.34758720840717894e0,9.70854816042223412e0,2.19916740928182947e-1,-9.08620833962143215e-2
4000,24,9.41845068707299227e0,3.19607591903637100e0,-1.76586878949712478e0,1.21398513790798934e0
4000,25,9.63451466077559360e0,4.28765962049057947e0,-5.08675837586248680e-1,-3.79021777698072604e-1
4000,26,1.03207186189590718e1,3.47768523956549824e0,1.27231884446552335e0,3.74082445359451232e-1
4000,27,1.15034668571899115e1,3.30332537448909136e0,-1.55692255270818136e0,5.28265404206337608e-1
4000,28,8.52032593744095124e0,1.64824396068874512e0,-1.10337355701571646e-1,1.98936873296834738e-1
4000,29,9.01517400094179244e0,7.26806135894647642e0,-2.16179893931415706e-1,3.18047192360602748e-1
4000,30,1.80679377331816871e0,8.89021125364940823e-1,-2.36672901714139391e-2,7.67582186917865616e-2
4000,31,2.05069790282021547e0,5.81975027533903333e0,-1.13559205765155746e0,5.58338163087375938e-1
4000,32,3.24509703199617094e0,2.42857715778847050e0,-6.65704404475215727e-1,-8.93553129178794037e-1
4000,33,5.36364060513331076e0,2.87952663291258659e0,9.05468605338747734e-1,1.45810811039019383e0
4000,34,7.46206652570818552e0,2.51157962370707688e0,-1.62658626434689957e0,-8.23154368085553201e-1
4000,35,6.42735542222553313e0,1.88424770736064517e0,-3.77678141329439998e-1,1.09514035790124820e0
4000,36,8.69681780171688246e0,5.32376659956168030e0,1.32352085359300764e0,-1.35667492600684336e0
4000,37,9.23676240517044889e0,6.40903091508370659e-1,3.84257769239909952e-1,-1.74824613320068045e-1
4000,38,1.16282224083355050e1,5.09821771698570281e0,5.67867411263722865e-1,-1.73539135930489374e0
4000,39,1.08598663104098474e1,4.31725061447128056e0,-1.70033698488020391e0,6.62882191336624738e-1
4000,40,1.08221116328381903e1,6.14877233236344800e0,1.21727067812117151e0,-2.24645492694210802e-1
4000,41,3.39402484583350816e-1,4.27433953393249411e0,8.31546365196837223e-1,1.36113054977382442e0
4000,42,4.36547088832674390e0,5.29799936094962742e0,-8.76745620537892623e-1,8.62986467825354597e-2
4000,43,6.00911161472183597e0,8.11625095240524841e-1,2.08907211607929399e0,1.42247180038497256e0
4000,44,4.16186249048753254e0,1.89640373379371141e0,-1.96122258217647283e0,3.17585007016114251e-1
4000,45,2.28722507682459719e0,9.64295942931573080e0,-7.80601691669948528e-1,1.54600132349455310e0
4000,46,4.30309191322258489e0,3.01903598515314764e0,-8.94466170496113433e-1,5.81474386256667697e-1
4000,47,6.64023281693159628e0,5.34761847614379260e0,-1.59131362439277391e0,-3.35661980532378501e-1
4000,48,8.37377368567446112e0,6.29365945864909904e0,1.20297598918162538e-1,1.53352967987814282e0
4000,49,9.44052831352451705e0,6.24042677220551933e0,1.60982064191917340e0,-1.40683053028847427e0
4000,50,1.62638879935124248e0,2.67097055060488353e0,2.61555971760710604e-1,-1.08940902981521676e-1
4000,51,6.08220579586681298e-1,3.08215601362843339e0,-1.20174006507863784e0,-4.12022064907215879e-1
4000,52,2.32823350851502919e0,4.36239570534793231e0,3.40433672328807835e-1,-1.07286571939444619e0
4000,53,3.92791736448249962e0,2.87140650516931495e-1,-1.40268784383912437e-1,-9.70593263967035824e-1
4000,54,5.27581523055417012e0,5.77980051090494840e0,1.28252128636231055e0,-1.43162509340961996e0
4000,55,9.84549887756994835e0,5.34758337017525154e0,-3.47150962985158962e-1,-2.64436441071682848e-1
4000,56,5.78292771352590407e0,4.73664618756922540e0,1.58177057718972369e0,-3.08015105337989148e-1
4000,57,7.25682933774682315e0,6.15497386255472989e0,1.65010562051888993e-1,-1.37599763373669692e-1
4000,58,6.81344034228002204e0,7.29569014524770765e0,8.13331096974742929e-1,-1.12494798222637016e0
4000,59,1.10216066505041432e1,7.64192130945751646e0,-1.00983163142876764e0,-2.10799113480099581e-1
4000,60,2.49123233075736250e-1,8.23519884579389583e0,-7.64116854005875562e-2,5.95812335699298035e-1
4000,61,6.51064425947037617e-1,5.56961269069449116e0,2.07605854764821096e0,-6.45322069347477378e-1
4000,62,1.34881678009115702e0,4.88570440503385139e0,5.20976028117777656e-1,6.79118935909359012e-1
4000,63,4.81205344015645498e0,6.81725306875360371e0,7.07452284240834006e-2,-4.13855465155121671e-1
4000,64,4.59360810626057958e0,7.86561484008946454e0,1.80058395870667343e0,-7.95589793362770636e-4
4000,65,5.03665905044231632e0,3.94536652663157383e0,8.49034240071223967e-1,-8.95446237826666991e-1
4000,66,6.63955413763714208e0,8.48606055170566087e0,6.42878760096554869e-1,7.25345681969241651e-1
4000,67,7.29060935266191468e0,9.54214645804692907e0,5.81533461931684426e-1,-1.03112898957150856e0
4000,68,1.18774260601001203e1,6.13890933203395406e0,6.19656812945378888e-1,7.83141246518723411e-1
4000,69,1.01343920446185258e1,7.07730298222636733e0,9.28513196663402041e-1,2.07515352554492383e-1
4000,70,2.48430279221082406e0,7.63656988226399669e0,-4.79761601278743788e-1,-4.15743668546511791e-1
4000,71,1.40151952850466976e0,3.74094207941196810e0,-1.70473840434407387e0,1.08745510056816497e0
4000,72,3.69404732615567122e0,6.20821429294582483e0,3.06055056916283208e-1,9.49290762730990667e-1
4000,73,3.24511609673580681e0,5.03648208234278805e0,-1.23588066166034988e-1,3.95161667072025657e-1
4000,74,5.59189080679540584e0,8.89777686802501044e0,-1.04702715003248459e0,1.80132919067603536e-1
4000,75,8.73333036821093778e0,4.04834222839929225e0,2.26087743223739562e-1,-6.82391885528245590e-1
4000,76,7.87524136288593812e0,7.31043693815260553e0,9.65765339096392283e-1,1.20939161571250203e-1
4000,77,9.89621468133585580e0,8.03026160007085110e0,7.29035954753227355e-1,-1.26069918204869302e0
4000,78,1.05330472708886731e1,8.90058769050492948e0,1.23916679609302438e0,-7.45513954618984176e-1
4000,79,1.34012155013587236e-1,7.21528977818193873e0,-1.10863657477409294e0,5.69313826572483306e-1
4000,80,9.90859937604637309e-1,6.51187574424794224e0,2.62923274665741058e-1,-1.23415876579635730e0
4000,81,2.73395402658649234e0,6.62690643800581292e0,-9.63341068572228995e-3,-5.20574917250861913e-1
4000,82,5.58407846053748358e0,7.48175135209485909e0,1.81333178771264558e0,2.41636945032684181e-1
4000,83,6.87346664993022571e0,1.69488784811392734e-1,8.14451367100722634e-1,5.43965329934160136e-1
4000,84,7.74005112118963190e0,8.34730229696177517e0,-1.87904707753506622e-2,-3.58356738423354471e-1
4000,85,4.03763794115887631e0,4.06270457476488556e0,1.11894061136319456e0,9.11676838888783259e-1
4000,86,8.28862330074783138e0,9.33221518336213407e0,-4.55614217683868894e-1,1.85040844899387258e0
4000,87,6.51430170074271153e0,3.00897991146834576e0,7.90787877413879570e-1,1.59044373360232627e0
4000,88,9.47142405951580457e0,9.15705568357314448e0,2.75453209278767153e-1,6.70013920505600602e-1
4000,89,8.75357997388021758e0,8.41817217807352058e0,2.58427764321748032e0,-8.49764129260242251e-1
4000,90,1.16228897658799610e1,9.07958897397842080e0,2.88913565682163698e-2,-6.66004449088884232e-1
4000,91,1.34455511639037417e0,7.51436317726656533e0,9.50641812119554008e-1,-8.30260807787425614e-1
4000,92,3.64396731099748239e0,8.26431112181487038e0,1.85814322892211692e0,1.77247694184609084e0
4000,93,3.60680038109058909e0,7.34715601661339335e0,6.81414876629951705e-1,-9.58763260708502263e-2
4000,94,6.08837759620458563e0,6.45233082019576010e0,4.65632615386456394e-1,1.00454499698053312e-1
4000,95,7.72869708094778307e0,4.85601331945296888e0,-1.08762787596873856e0,-4.40707872998274061e-2
4000,96,7.31822033220894230e0,1.39560699374353603e0,-6.18998414325293289e-3,1.59322776197600102e-1
4000,97,8.57031882105916587e0,2.73228545441979653e0,-3.57020626988695633e-1,7.13700566126430846e-1
4000,98,9.54154046859905058e0,1.66424280530943203e0,-2.35838623296212246e-1,-2.68354513915709925e0
4000,99,1.01423972745593005e1,3.72029348767216272e-1,-3.26427724267358554e-4,8.58356613262785895e-1
4050,0,1.06096629987328832e1,9.70662379240891937e0,2.45857142602458889e-1,6.68696047083669476e-1
4050,1,4.38159879222719928e-1,2.17193295431993089e-1,2.42550581227872972e-2,-8.10461568437197410e-1
4050,2,1.52028787367408103e0,8.73340684640501763e0,-2.57781491693381382e-1,-5.84720556674164893e-1
4050,3,1.13117297618242532e1,4.24625450515757508e-1,-2.10529878797757197e0,1.05506392911295266e0
4050,4,2.85614033870975259e0,1.19856621515322018e-1,4.87118556956306487e-2,-1.07997649219353220e0
4050,5,5.31516654076149031e0,1.00626207724414236e1,-2.20748144522784073e-1,1.01739781388615014e0
4050,6,6.28395048306800597e0,9.94103454284561749e0,1.00100308722210829e0,-1.75869211012203652e-1
4050,7,4.97237220409897951e0,6.06399205292654897e-1,1.61120310145106693e-2,2.01929246986730704e-1
4050,8,9.01600196389999198e0,1.00478300795833402e1,1.63197895841194573e0,-7.71478366244307656e-1
4050,9,6.63824920179502231e-1,9.31696202239871596e0,9.59472928252224411e-1,1.33867431493987654e0
4050,10,1.06591252210543388e1,1.21795330684462155e0,4.53142668225590295e-1,-1.66566092475879146e0
4050,11,3.18155626244369438e0,1.09990718749628669e0,6.53367909690035886e-1,-3.04077541249972494e-1
4050,12,5.03736957820377818e0,1.98630536146572778e0,-6.54362016737025431e-1,5.37044646098568501e-1
4050,13,4.37861425278704264e0,9.20188799279356395e0,-1.18411187468618562e-1,6.28310789008081350e-1
4050,14,2.59861475877342230e0,8.89351243135031133e0,-9.88805343998482189e-1,1.13828387912723406e0
4050,15,7.49037159127644259e0,3.53816874693068950e0,3.25945755167542206e-1,-3.87489630269735819e-1
4050,16,6.64267692719465597e0,4.39742182354576805e0,-1.58019439814229656e0,1.58199335648095274e0
4050,17,8.01481794690420379e0,6.72399853865897484e-2,8.54586491360255440e-1,8.98923462246888488e-2
4050,18,1.08803973355485653e1,2.44624103997511178e0,7.34916948596094577e-1,1.18894121917337103e0
4050,19,1.17399054166925971e1,1.68712340153901619e0,2.07410431390388039e0,5.35824811711455795e-1
4050,20,2.09966355367031143e0,1.71099721648872882e0,-1.87988256778591367e0,-9.88985654815282555e-1
4050,21,7.15668084769023993e-1,1.34980122946648273e0,5.28130698743161653e-1,8.98906842878250512e-1
4050,22,2.64605666449840271e0,3.17060647897915882e0,-1.15919810732019313e0,-1.75446072608952996e0
4050,23,3.41077403951865987e0,9.55470398742297888e0,-2.10375024278472544e-1,1.99219549002806362e-1
4050,24,9.22664256566758745e0,3.15295998577218040e0,-1.32242827823867204e0,-1.88021124788842608e0
4050,25,9.73657681713403633e0,4.24232283291077295e0,-2.68164074850149703e-1,5.91978433017991135e-1
4050,26,1.03710702532821042e1,3.28144504533549108e0,-4.38598440529368250e-1,-7.61548650350170719e-1
4050,27,1.15092348328984748e1,3.61014774761444190e0,9.39569872851203497e-2,2.02350114188361641e0
4050,28,8.24009506921028390e0,1.81956743394079612e0,-1.54915503457958059e0,2.87583430396592687e0
4050,29,9.22047268167899148e0,7.15719775116972112e0,1.28923692990176986e0,-3.72859088521415083e-1
4050,30,1.70578842697860122e0,6.46840078940940866e-1,-4.05996868852814718e-1,-1.27313797080405378e0
4050,31,1.78244357019550970e0,5.87067299622996774e0,6.43828170143526668e-2,6.15336960135922872e-1
4050,32,3.16251618877136131e0,2.24220137478026915e0,5.67177201217055504e-1,-1.17108073428542281e0
4050,33,5.56124040444851087e0,2.90126149436692726e0,-2.61206092877162055e0,8.91046008924052058e-1
4050,34,7.23246571025456841e0,2.35251598317910515e0,-1.14301468571600534e-1,-5.23561253642487512e-1
4050,35,6.28123518275354620e0,2.17073037584642803e0,-4.31651365472451171e-2,-8.22103298157368378e-2
4050,36,9.02047352808816250e0,4.98200318391437857e0,1.51137916454794552e0,7.17415491682150408e-2
4050,37,8.73610739941861780e0,8.23150812380433528e-1,-1.31428251322533529e0,-5.74414550443708816e-1
4050,38,1.16890655635169516e1,5.16560089106022780e0,5.76906806505829706e-1,1.99569445156374958e0
4050,39,1.07786290477329842e1,4.63808259620478580e0,4.63111056493674289e-1,-6.77039879175255876e-1
4050,40,1.09360879246561868e1,5.90750118198362006e0,8.81324624245012789e-1,-1.67497769076291281e0
4050,41,5.20612366748759658e-1,4.38648385816392139e0,1.53838297531355112e-1,-1.34427146073848713e0
4050,42,4.36514890954782242e0,5.25349582254520975e0,2.06469467579409116e0,-3.17224159635366501e-2
4050,43,6.30250187818004104e0,1.23562512380639600e0,7.52293916515617556e-2,-9.56041109894316954e-2
4050,44,4.06582198826089769e0,1.82306415747128003e0,-1.46982208720032509e-1,-9.51108089099502174e-1
4050,45,1.90872747015171274e0,9.80584084234019748e0,-1.97343296478249686e0,-1.15480696097788701e-1
4050,46,4.06570163172477450e0,3.09254548606406665e0,-1.14638447881161554e0,2.60851810358657885e-2
4050,47,6.48715035354004588e0,5.47119642673624718e0,-4.70773318797171950e-2,-5.97652660883637554e-1
4050,48,8.41778400658405701e0,6.29804181816121478e0,-1.09886060044937350e0,-7.65659468238027663e-1
4050,49,9.40285791474975063e0,6.15712861648220944e0,-8.92020459248893838e-1,3.75196673968943573e-1
4050,50,1.63395265495956221e0,2.74236918413724950e0,7.35205549046496598e-1,-1.96329895585094172e0
4050,51,3.31058177023766276e-1,2.92621991408007043e0,1.16221049220944742e-1,-1.09298190207656343e0
4050,52,2.66897117327601263e0,4.24549078031505545e0,1.69859721951611120e0,6.55916421144514095e-1
4050,53,3.96294174740252370e0,1.29794082272254918e-1,4.09393269002286675e-1,-3.93088505010314504e-1
4050,54,5.38387367093025659e0,5.87482857844106743e0,-3.30221416958047687e-1,4.70722308602611827e-1
4050,55,1.00302501099425374e1,5.44761826620627065e0,1.10384948289951312e0,3.25578042556208369e-1
4050,56,5.48563586548307391e0,4.75357920506106257e0,-5.38091979943078891e-1,4.21897397059242452e-1
4050,57,7.39541451650595061e0,6.21088802832987152e0,4.81524172143840690e-1,-4.13432258795286001e-1
4050,58,7.04715787345242095e0,7.21424119604724901e0,1.15588665732716200e0,4.92616355455254951e-1
4050,59,1.10664955434924650e1,7.77752942453439555e0,5.81041157176046208e-1,-1.94658891659572120e-1
4050,60,4.76501459383472992e-1,8.17964121781809972e0,1.80611624263475190e0,-1.67878763708086826e-1
4050,61,6.94969047715995103e-1,5.46629202271491987e0,1.04823072696512476e0,1.00910049624432041e0
4050,62,1.62202880843951625e0,4.82981242419958789e0,9.76167765937504539e-2,-1.04675578726618390e0
4050,63,4.79676833740815223e0,6.64494313330783637e0,-4.15754150697766833e-1,8.57902794106157773e-1
4050,64,4.96894732107023973e0,7.93523414073460032e0,8.24754460811934931e-1,-2.33834611221279076e-1
4050,65,4.96261100872293870e0,3.62091161508095860e0,-2.61917076478878608e0,-1.29874383331104415e0
4050,66,6.54571101004612110e0,8.46428027368544633e0,1.51346857528023598e-1,-2.24368668787217229e-1
4050,67,7.14519786877707652e0,9.47720215286804901e0,1.60208707068882439e0,-1.08452812637769652e-1
4050,68,9.95331365272929085e-3,6.21973827434208815e0,-3.49312210932007261e-1,-1.46567196243567843e-1
4050,69,1.03683573412841650e1,6.91766638211749285e0,8.55243511643658749e-1,6.00896175075713995e-2
4050,70,2.56322546453928579e0,7.63252806891792002e0,1.25462777131262104e0,4.81254846235591671e-1
4050,71,1.35979537765160985e0,3.73241380921329702e0,5.38247380540516351e-1,8.05186871587432074e-1
4050,72,3.83541960775915092e0,6.16766605139161950e0,-7.43667316245773091e-1,4.07731124399897671e-1
4050,73,3.13033174049947593e0,5.14872380907138272e0,-3.80958938566136551e-1,1.05998759015745847e0
4050,74,5.59649423483560238e0,8.75245902559219324e0,7.23085082767128018e-1,-5.65663594665379715e-2
4050,75,8.50687943536370739e0,4.10533743004538199e0,-6.47555287555286130e-1,-1.98379308473995902e-1
4050,76,8.05019371624814362e0,7.44540845401523033e0,1.71014593012218552e0,2.80463737201237628e-1
4050,77,9.97013679373846351e0,7.86164452190329044e0,-1.21152103676392242e0,-1.95253408783544491e0
4050,78,1.06752297524803126e1,8.67087256733729461e0,-7.21828792065029590e-2,-1.81131554467801770e-1
4050,79,1.19368461607346603e1,7.30556809101103433e0,-8.32851998733653981e-2,-1.33339806433511732e0
4050,80,9.72567752744876834e-1,6.55901589758165127e0,-1.10928981384557357e0,7.59589815080925157e-1
4050,81,2.74059373208091950e0,6.44446126281109510e0,2.74340473387449046e-1,-8.08718851339029321e-1
4050,82,6.08844450330267506e0,7.62611566212267800e0,1.20591055565057198e-1,1.43731479073419571e-1
4050,83,7.01010713679759778e0,3.77756963354699993e-1,-6.06844030925022537e-2,-8.82046868105765158e-1
4050,84,7.68983104758640135e0,8.41017930045458684e0,-1.60919182494978741e0,-7.41054254609802565e-1
4050,85,4.02022540233440484e0,4.26557557784648278e0,-7.40400064249618017e-1,-1.04401374015761039e0
4050,86,8.25153052385022967e0,9.25428180417118185e0,8.21359203509929303e-1,6.97103878970403934e-1
4050,87,6.49887577298910823e0,3.20437000701978603e0,-5.53938357616166610e-1,-8.45888684666351032e-1
4050,88,9.73623917497285518e0,9.21765631842069944e0,-6.02557261847137648e-1,-2.09856200561358702e-1
4050,89,8.89111268871668692e0,8.35278922771789922e0,-1.00300583207551552e0,7.62492295245957186e-1
4050,90,1.15605342101613413e1,9.23618404791142389e0,4.80396381606481238e-1,1.39776005210796694e0
4050,91,1.38475220224426754e0,7.57952821582880354e0,-3.99699328457241876e-1,1.42704262866763609e0
4050,92,3.57502591673413717e0,8.50608393810953345e0,-1.23266985135247542e0,-1.86924220234483029e0
4050,93,3.73734051655030397e0,7.33355981034280813e0,4.22814170638163567e-1,8.25972697617479268e-1
4050,94,6.20788751744751721e0,6.54490054965116208e0,6.74658210502705358e-1,1.66465747006190457e0
4050,95,7.53298171087530744e0,4.91819553453677649e0,5.68897108344657565e-1,1.08692720549273636e0
4050,96,7.40316822859674950e0,1.26665337749230522e0,8.04901538573371100e-1,1.14874683924884580e0
4050,97,8.20148433729630355e0,2.85527961390412832e0,7.22972771209039355e-1,1.13271116691535356e0
4050,98,9.62675897703902450e0,1.65190440058089316e0,-8.91089707698442091e-1,1.26880453656730596e0
4050,99,1.01497113002035686e1,3.28012289678850932e-1,-9.34759595775432328e-1,-1.36796783031045521e0
4100,0,1.06755183988472915e1,9.79193890041312898e0,-1.07461664064696860e0,5.27425098544400450e-1
4100,1,4.27761151420242736e-1,1.66274498340491822e-1,-1.81744557861563488e-1,9.96664591102698783e-1
4100,2,1.45205078540473997e0,8.71596184767273385e0,-5.75806187178153683e-1,2.43182959549855249e-1
4100,3,1.13738120320668212e1,2.28228784109516775e-1,1.48896083781919231e0,1.00200690155594824e-1
4100,4,2.58826229098907667e0,1.03891591796371170e1,-1.60409555706129670e0,-4.45578094765733068e-1
4100,5,5.14609823132218125e0,1.00744780039708619e1,1.93599494002972106e-1,1.02525516142266304e0
4100,6,6.25546058224872858e0,9.67753036163848002e0,-5.85359701004385724e-1,-4.32599007725691098e-1
4100,7,4.90470785345262783e0,8.17126947732516595e-1,2.81303364819416313e-1,-2.30328588106466547e0
4100,8,9.16249708763121085e0,1.01817283057231389e1,4.39369170668076459e-1,1.91318192535458143e0
4100,9,7.05709260915146963e-1,9.48120776736795001e0,9.53815380491730647e-1,-1.12959365023670411e0
4100,10,1.03901281203920330e1,1.53468085075887406e0,-9.29650852803611927e-1,1.63328087805088518e0
4100,11,3.13893909874197252e0,8.71376815197435817e-1,-7.66114653387147015e-1,-1.46694742150063728e0
4100,12,5.15779144017625590e0,1.85646064576537273e0,-1.01471808491916130e-1,8.85920677087180475e-1
4100,13,4.48895597571203364e0,9.23038511766622705e0,-6.68604219978325642e-1,-1.03159075060951921e0
4100,14,2.49424343491899014e0,9.12196299729346194e0,7.87783738909808240e-1,3.57842482591413158e-1
4100,15,7.30536719934778578e0,3.99438476689658462e0,1.22241033190707582e0,2.10380049390164414e0
4100,16,6.39403765426532633e0,4.29511905133779504e0,-9.77203202828374695e-1,-4.68986902262765071e-1
4100,17,8.08952801680939793e0,1.02564345645642288e1,1.21224819629612801e0,-3.12165797854597749e-1
4100,18,1.11731524099242385e1,2.51095500454069454e0,3.34581361338849581e-1,9.78407318281053540e-1
4100,19,1.20031354291715751e1,1.75007185131855447e0,4.52126411153546570e-1,-1.12549154064772639e0
4100,20,2.13200477137385702e0,1.26811883259921143e0,2.84771677541308366e0,-1.57110107297699120e0
4100,21,9.17381171473823143e-1,1.41179370538097393e0,-1.81177615011332838e-2,-3.14784620856443487e-1
4100,22,2.48177920830122156e0,3.08026676819841061e0,-6.43706719348988488e-1,2.02467853118591501e-1
4100,23,3.47392840071511211e0,9.50137954086742553e0,8.39982069612111415e-1,3.97466120820249458e-1
4100,24,9.38180289911559129e0,2.84356634473521375e0,-1.44313774853500942e-1,7.70781344026211235e-1
4100,25,9.68318734744600462e0,4.27261906382215706e0,-1.29830068970784063e0,-2.71724333321893163e-1
4100,26,1.04397134388200481e1,3.35684819119355238e0,2.39726763854085823e0,1.31979065214543306e-1
4100,27,1.16240606786967131e1,3.78532993482556712e0,6.12230860740224370e-1,-1.48423803784476505e0
4100,28,8.45671209375195332e0,1.99034251718993183e0,-6.34494617960917995e-1,8.74098291596962618e-1
4100,29,9.41956791973777818e0,7.07186223018727311e0,1.80723048627314009e0,6.41759259432465035e-1
4100,30,1.54234119201494901e0,3.88441230910724966e-1,-1.37948656268175363e0,2.89240595001119871e-1
4100,31,1.85343594411590584e0,6.00091007529541898e0,1.07542162799195637e-1,1.62893364845112326e-1
4100,32,2.91747638783845797e0,1.94794090539470965e0,-1.55325486535124258e0,-2.00729638212793970e0
4100,33,5.32278421043850081e0,3.07088898886328865e0,-1.33583822994587598e-1,2.53545875777305252e-1
4100,34,7.24627150483488514e0,2.59656288942825286e0,-5.62505548746614847e-1,1.13098217769385423e0
