step,id,x,y,vx,vy
3600,98,8.06055098140947379e0,2.24480372058046695e0,-5.79023959756067463e-1,-9.36437417445284637e-1
3600,99,9.65396866736108628e0,8.55825738625541632e0,-1.45209136068593958e0,4.83597240504936188e-1
3650,0,1.19387121803128657e1,1.24881789406867094e0,2.77022035418715662e0,1.94148947191232879e-1
3650,1,1.12969695476039453e-1,2.39743706046924387e0,-2.00905834372770431e-1,1.29317326520521503e0
3650,2,1.05007286938730768e1,7.01934307821131043e0,-2.53449440661860259e-1,3.98838510664678431e-2
3650,3,4.79345202409860072e0,9.43408791781291534e0,2.75370613765062722e-1,-5.05263488124585783e-2
3650,4,2.93705639597665824e0,7.00080940815638897e0,-4.16938470968257424e-1,3.16901676442305269e-1
3650,5,4.28385522370626215e-1,3.38874532077650992e0,-8.25055011998476084e-1,-9.57641008015600814e-1
3650,6,3.02330027504341414e0,1.03368548268328393e1,-2.36085413923968063e-2,-8.10518173546438514e-1
3650,7,7.58071105012530921e0,5.17273588299386633e-1,1.12501673852395023e0,-7.91862510737628367e-1
3650,8,1.17550891920710221e1,4.25338382144892524e0,-4.79768020886613966e-1,1.44678583025996166e0
3650,9,9.85923286862790782e0,3.83368366128874705e-1,-2.04452366931500240e0,-1.62184689259708914e-1
3650,10,1.19430634232176871e1,8.56059224544864605e0,3.58853510253635377e-1,8.37431171621921266e-1
3650,11,1.12561625564631829e0,2.53652197022885995e0,-7.09435884873949318e-2,5.60726094514062828e-2
3650,12,1.74703411541892750e0,8.85827172535369201e0,1.04648180012357983e-1,-6.67625995183304344e-1
3650,13,4.36178547369465530e0,8.52301394346801544e0,-1.03742365291355032e0,-6.67324997068194259e-1
3650,14,5.38637865681189254e0,5.94526132033328647e0,-4.95523939196911845e-1,-2.52877819059245690e0
3650,15,6.33046903203528633e0,4.31646800232880778e0,1.04570689970686526e-1,-1.59816355248533815e0
3650,16,6.22900048872188261e0,2.00447652534623710e0,5.84769993283036499e-2,-9.75827497348416895e-1
3650,17,1.11530509843831425e1,2.06777089053906371e0,-8.68016588189748362e-1,-8.17425354794374392e-1
3650,18,2.41107525300055148e0,5.86231883067883697e0,-2.37967975415642768e-1,3.79905420052797649e-1
3650,19,1.12320298761059352e1,3.17487952445398181e0,-2.50011883356565712e-1,-1.22853724397485808e0
3650,20,1.19522333545963093e1,5.62664283676267551e0,-2.50717681536704040e-1,8.60623091497740300e-1
3650,21,8.51250829251794627e-1,4.74933468828291439e0,-2.72776570857537620e-2,-2.95584873727252062e-1
3650,22,9.55046750855853510e0,6.29812629090013232e0,5.55708650089652145e-3,1.26596937446479463e0
3650,23,1.66651499094039179e0,1.01119652191400196e1,-4.33301080606044997e-1,-1.23914315693439825e0
3650,24,1.06027051390336027e1,4.68623424286995949e0,2.79314868651117409e0,6.60981695813607439e-1
3650,25,5.22220450291948701e0,3.75321793077144905e0,-1.57240915354254551e0,1.69476113095532233e0
3650,26,8.55748607666660499e-1,9.47785141076180082e0,-8.99039830027069442e-1,6.15265184299209844e-1
3650,27,9.60490885677880435e0,7.63171306914747571e0,-1.72462541825678906e0,2.17405230827448392e-1
3650,28,2.19090895039437550e0,3.08872934100015772e0,3.75541992229808830e-1,1.16549069415032780e0
3650,29,6.07417519656956451e0,3.13463739939608654e0,-5.67507230646073918e-2,1.53304633255345113e0
3650,30,1.48803467798805844e0,3.84519170897801565e0,-1.43278337481896667e-1,7.04267958399784066e-1
3650,31,3.38028210152746000e0,9.28962687127105902e0,-1.23076461839583828e0,-4.87341108720715788e-1
3650,32,2.17978163823595894e0,4.60685589453408717e0,1.54196597852700248e-2,-8.10815377598604892e-1
3650,33,9.24779278929699622e0,2.27525398506558085e0,5.57531187010034346e-1,8.21747837680594340e-1
3650,34,7.13764647889727932e0,2.66450970604850701e0,-1.73629518761357726e0,-1.12205420084410767e0
3650,35,5.09678600396605930e0,2.51043625760490530e0,1.68159110961608316e0,7.21111370658941819e-1
3650,36,6.49402473872738994e0,9.00181470131781403e0,4.39353997437231192e-1,-2.46510062759095039e-1
3650,37,8.32247579211044197e0,1.20787083232581227e0,9.16969983678704165e-2,9.30368405648627883e-1
3650,38,5.30361868177382778e0,7.47109257738719190e0,-3.93276641308038466e-1,-1.61432228555939283e0
3650,39,9.98481341542694167e0,1.61613137533402806e0,1.41965674790561036e0,1.15938578681543358e0
3650,40,1.04678424486288240e1,8.33345339892637682e0,4.58120781539164620e-2,7.72708283463506618e-1
3650,41,5.15493125874341285e0,1.43723246440945895e0,-4.68149660710675375e-1,2.10895050688521790e0
3650,42,3.39236940572091861e0,5.96418955344475243e0,-9.37008599458004521e-1,-1.98565210757510746e0
3650,43,1.12734244245599164e1,7.55441927312047312e0,4.50156676244795717e-1,5.81406030060111378e-1
3650,44,3.23773698502037277e0,2.62521997795431661e0,-9.53677101834943391e-2,-1.18058198578173346e0
3650,45,3.34192654895993702e0,8.29854556107365227e0,7.20392146705796765e-1,7.46339947544941013e-2
3650,46,1.01993275131807568e1,2.77570330794588083e0,-2.65520201519106491e-1,6.08753555996038198e-1
3650,47,7.79356828941214452e0,3.55129612165250164e0,1.23169929944150991e0,-2.28432131662984705e-1
3650,48,8.66392946340775794e0,6.97788457441213605e0,-4.09705977323406412e-1,-1.27591050077932766e0
3650,49,1.07445622655764907e1,5.77126131120906827e0,1.38474330891357689e-1,-4.00465693211029816e-1
3650,50,7.96299396985287178e-1,6.29446600505072684e0,-4.24003781989475803e-1,3.22837342948640617e-3
3650,51,1.48257382138421767e0,5.44635661262343262e0,-2.37551570866428730e0,2.29292629873916454e0
3650,52,4.01631032488571194e0,1.02859056113249299e1,-7.50683964039156604e-2,-1.85400096560654204e-1
3650,53,6.49041590970309024e0,7.82181984586218260e0,6.47048239345311860e-1,3.75260468734002928e-1
3650,54,4.22697174674187526e0,5.39769272724246463e0,8.30258901892099055e-1,3.09626197879372067e-1
3650,55,4.18974211514465544e0,9.15506002886322112e-1,-1.98665399163783829e0,1.46103675321935267e0
3650,56,6.91571192817826219e0,1.01133680147219067e1,1.46861855148726450e0,4.18991062004751391e-1
3650,57,7.62924756300863205e0,7.42125666553484375e0,1.54049567424713452e0,-1.45152389871206400e0
3650,58,1.01278958770065035e1,9.75104733081253983e0,4.37005807435784654e-1,-1.19328866365723374e0
3650,59,3.35402801712366827e0,4.85918885798592637e0,-5.23924314182649731e-1,1.85374592079306200e0
3650,60,9.62652575990769499e0,5.18625038937041616e0,-5.50869329524639517e-1,-8.31123598030253818e-1
3650,61,2.29493561575475269e0,7.93693371809744708e0,1.73403502930980791e0,-9.57540677274806296e-1
3650,62,3.02569935454564209e0,3.82615545014824887e0,4.86976473188856951e-1,5.88103857744781022e-1
3650,63,6.53134264336779768e0,9.23810046052996325e-1,-2.33915044493786389e-1,2.86192661567841178e-1
3650,64,3.25136281601044663e0,1.38989717693053039e0,-5.76042254970998036e-1,4.23288375284747664e-1
3650,65,4.13310128768485097e0,2.04202561735400767e0,7.86270165247551223e-1,-1.48234612896856438e-1
3650,66,7.56855485073993250e0,8.61492958856526947e0,1.33820497862556032e0,-1.39055481976591511e-1
3650,67,5.84384028867558758e0,9.84385705852465698e0,2.65580254296115814e-1,-3.88524467220738468e-1
3650,68,5.15086658617157411e0,4.23133305285442740e-1,7.40540773036653666e-2,3.54826749811624487e-2
3650,69,1.15447814932313833e1,6.52603384057685165e0,7.50023766073897646e-1,-8.86531924278426975e-1
3650,70,4.41208556422290599e0,6.56967875357394337e0,1.14506028156832462e0,4.42270837308307518e-1
3650,71,4.24161678377896223e0,4.13057656726554345e0,-9.84560278914626413e-2,-4.25634035621976353e-2
3650,72,2.11445082797077966e0,1.80302198180296958e0,-2.33244285428754361e-1,-7.09587899905319675e-1
3650,73,7.38226144864422817e0,5.77638106772038018e0,-3.19318913998184045e-2,1.26626961938455407e-1
3650,74,7.40356766009679568e0,4.62977187709363314e0,4.21467791713949380e-1,6.50323474373578847e-1
3650,75,8.37322923699485067e0,5.40698105598171175e0,-8.03635082599277850e-1,-2.37440636118248061e-1
3650,76,1.18178031184386989e0,1.33171011928820371e0,-1.33677885329505952e0,-1.78633576782708769e0
3650,77,1.15470771278699686e1,9.54839550358471634e0,7.43044529880728999e-1,-1.59438506109396583e0
3650,78,3.04637946930124803e-1,3.30072856731593978e-1,-6.85783454343860899e-1,-1.78445056567736016e0
3650,79,5.48944409283306811e0,8.50599374881740999e0,2.37728491435144296e-1,8.37230122782737229e-1
3650,80,3.79038352140999180e-1,7.26880499218139242e0,-5.71183936309018092e-1,6.59967758179617725e-1
3650,81,4.24586482068369975e0,3.14478443380643480e0,-5.92676228320833665e-1,1.10354060501659279e0
3650,82,5.34257547682872858e0,4.94817780585324929e0,-9.86673643995006455e-1,-1.56479795811893396e0
3650,83,8.70700966000672416e0,4.29306334810523982e0,-7.39544586231182383e-2,-9.10765912068213890e-1
3650,84,6.38974928001192755e0,5.40372094206796039e0,1.18640053013270227e-1,9.60408930473839240e-1
3650,85,2.08826739741996770e0,7.87844200188484667e-1,1.61074718547354334e0,-1.01689073269617913e0
3650,86,9.04034506993047593e0,3.27532702975801637e0,9.75576604415877680e-1,1.26897554137071134e0
3650,87,1.90147337371114555e0,6.82688267034908769e0,6.40238077520599025e-1,8.80784289262415587e-1
3650,88,9.14491346108700043e0,9.71786165564806304e0,1.35013374622355631e-1,5.68394918803627747e-2
3650,89,7.37618768481596820e0,1.54430696365907627e0,5.66765999204216997e-1,1.40241225568644623e0
3650,90,9.96910978320589436e0,3.85223370046890023e0,3.94736887833788241e-1,1.62750921241511748e-1
3650,91,8.52370077315033114e0,8.10641358525510292e0,-8.21329571258357483e-1,1.08663849001358503e0
3650,92,9.83263043373438839e-1,8.12016033264046122e0,-1.94353129287378490e0,2.28056139783917988e0
3650,93,6.13486064208686432e0,6.79321469342013096e0,7.47497294898240461e-1,-1.46627517691279285e0
3650,94,4.01566961193212713e0,7.57621181341190475e0,-1.03063836986528636e-2,-6.82659830661042744e-1
3650,95,8.77610237985580532e0,3.22162954417918590e-1,-1.15514025485156901e0,1.26090622264382590e0
3650,96,8.07298390632686136e0,9.62368283957305515e0,-8.36833991020643708e-1,-2.26269028550510587e0
3650,97,1.09758358223148758e1,1.57475290149175634e-1,2.03831637212703498e0,-1.82591488483243580e0
3650,98,8.12276654918221652e0,2.41392485027473569e0,5.07574958830065759e-1,1.21388018074886173e0
3650,99,9.54467226863456375e0,8.82932164450600965e0,-6.29091630787220857e-1,7.06031221205433268e-1
3700,0,3.74139422983795697e-2,1.33383026297139873e0,-3.45192938888925160e-1,-1.24843002565415451e0
3700,1,1.58990859713369320e-1,2.52104991366862619e0,2.21988330056108474e0,1.74605903327354905e0
3700,2,1.04775333595710727e1,7.00708233201442088e0,-9.08309135772071397e-1,-2.36902560964247111e-1
3700,3,4.90722947132569765e0,9.51830821162841367e0,2.98935712013214727e-1,1.05462480375777531e-1
3700,4,3.04330307758939611e0,6.98515396067632999e0,-1.25248959209524413e0,8.68537203462978247e-1
3700,5,3.33737278708144569e-1,3.53385927780700371e0,8.00911322401112596e-2,-3.87307022476047480e-1
3700,6,2.89927964054986775e0,1.02086702650187497e1,-6.91329203093046518e-2,5.50410004253564164e-2
3700,7,7.46835818213272518e0,5.83758778118669497e-1,-1.59316612059176466e0,9.37718517740397273e-1
3700,8,1.16455363193798789e1,4.28186849086713028e0,-2.23194560119538865e0,-7.04127531976294629e-1
3700,9,9.74553490930660438e0,3.38790590776181233e-1,1.30293384281609592e0,-2.77298635176313701e-1
3700,10,1.19107934372871878e1,8.50855015125952363e0,-1.60327358870191533e-1,-3.60353959597541018e-1
3700,11,1.27488893609276643e0,2.61987384373345433e0,-5.23195444024655787e-1,1.73378899979106138e0
3700,12,2.01280025364670445e0,8.91223284469791110e0,2.25175734217465218e0,8.04708112762168026e-1
3700,13,4.44288328397403731e0,8.49501353298860273e0,8.52437733390535968e-1,-8.06322523174956285e-2
3700,14,5.49724245740361450e0,5.85006507000533560e0,5.35889590888804612e-1,4.11332447664487899e-1
3700,15,6.42421137937637621e0,4.44935861632692475e0,7.00538012608735050e-1,1.37166894772624381e0
3700,16,6.14313965218466329e0,1.86377816452978706e0,8.98700703643087961e-1,1.55204982548388631e-1
3700,17,1.11539269885185792e1,1.91075973431284551e0,-4.23734776601608631e-1,-5.48653187687964339e-1
3700,18,2.39450580122344858e0,5.98129575140347214e0,8.37687359689412325e-1,5.03959695226858240e-1
3700,19,1.12333163284388036e1,3.10125022240825565e0,-3.20184983192887337e-2,7.50917610684086689e-1
3700,20,5.70763516115407356e-3,5.32719039056316834e0,4.00700158181577989e-2,-5.82498452020586255e-1
3700,21,9.05851585934893788e-1,4.67658060816733290e0,2.26325151237008448e0,1.00910777623653428e-1
3700,22,9.59996042403588312e0,6.24932789865440164e0,8.75625766088698909e-1,-1.75185036048332310e0
3700,23,1.76683782297563186e0,9.93804033027878297e0,5.15220301600815112e-1,-2.40296547906127284e-1
3700,24,1.07664914660048687e1,4.87453469452966548e0,-8.80046931660492859e-1,1.55294677480115517e0
3700,25,4.96915545480551213e0,3.61777735717111160e0,-9.05974777964040245e-1,7.73834436635680301e-1
3700,26,6.06347802480511677e-1,9.27936568464376421e0,2.41967273109118641e-1,-8.10642153262739140e-1
3700,27,9.42363360772134051e0,7.50203836907768018e0,6.04425002196748551e-1,-1.59660193568620867e0
3700,28,2.31257467784985415e0,3.18004415862546752e0,3.64757368560582745e-2,5.52941787683235847e-2
3700,29,6.08812284369471612e0,3.42187237887683970e0,-8.94362859126942356e-1,2.01448390954094858e0
3700,30,1.39377509939422017e0,3.70160284898351488e0,7.14233599216871795e-1,-1.30242740685012670e0
3700,31,3.30673486849827469e0,9.19027265386345249e0,7.78274034778050350e-1,-1.82233497058431526e0
3700,32,2.12693723299752202e0,4.57164361183758761e0,-1.92130837023395529e0,-5.73492298911548293e-1
3700,33,9.32076808460245942e0,2.30515217375123571e0,1.02396389077576000e0,9.38435807228817809e-1
3700,34,6.97866783005126212e0,2.69523013767088049e0,1.68665626309330685e0,-8.43868764146038230e-2
3700,35,5.24754180566407236e0,2.50515247156022980e0,-6.34992793460664395e-1,-2.09654230187718804e0
3700,36,6.58853051727378336e0,9.01193648492458799e0,-4.55815580216496485e-1,7.49277818400206630e-2
3700,37,8.53128188649537478e0,1.60926058291800689e0,-1.47711507637624445e-1,-1.03631381073925932e0
3700,38,5.27644485075009939e0,7.23121928517859658e0,5.10408986533231301e-1,-1.73966580566708329e-1
3700,39,9.99106030050635496e0,1.55170953145566148e0,-8.44872242646988458e-1,-1.44371053397632965e0
3700,40,1.05621335237658265e1,8.49343182188282952e0,-1.06256726626297815e-1,7.50906458281214384e-1
3700,41,5.11003065736692896e0,1.52467136522977165e0,-1.19357030525000507e0,-2.33814413067247839e0
3700,42,3.62806990039030408e0,6.06709388866070043e0,1.22918482946132812e0,-1.85259264483317365e-1
3700,43,1.11519989353307469e1,7.65414082125646100e0,-1.05857112994121150e0,3.77355155772851725e-1
3700,44,3.14168721392409456e0,2.53998560977908916e0,-2.62328338051947607e-1,5.16746489762836547e-1
3700,45,3.37770036065909496e0,8.17954124435375185e0,4.03664929399185191e-1,-9.99914760662798274e-1
3700,46,1.01682023940877180e1,2.84757350090929195e0,1.95680851217414964e-1,3.15689415547933283e-1
3700,47,7.98155918591964575e0,3.64736469182639089e0,-5.13017632873444263e-1,1.27187702446672368e0
3700,48,8.56375348752301768e0,6.68193446684179815e0,-1.08654321960826983e0,-9.79723438315026618e-1
3700,49,1.07186560310723991e1,5.96708148478088418e0,-3.87740514944294790e-1,1.46332604447095105e0
3700,50,4.59361083018357652e-1,6.45952339118680907e0,-6.82770993692656702e-1,-4.45633968326688501e-1
3700,51,1.17202991878680507e0,5.62977629245032052e0,-1.15338067023101942e0,3.69673215421927825e-1
3700,52,4.12813130095508996e0,1.02734909596374049e1,-5.08741628313873706e-1,5.73104400892198829e-1
3700,53,6.55232902241187443e0,7.82965175936507851e0,-1.49136304245594187e0,-1.24013224227321839e0
3700,54,4.36899425309876310e0,5.41289902288061509e0,-4.16109833621839009e-1,-2.56981736176265851e-1
3700,55,4.03413396984412564e0,9.74715274775637353e-1,-6.46564964309681023e-2,-2.82243363181798934e-1
3700,56,7.01196898414730896e0,9.92505344951051960e0,2.10693405019308465e-2,-2.47247311625574728e-1
3700,57,7.65053368202907524e0,7.29438237910086240e0,-9.70597917581595415e-1,-8.83146631593287046e-2
3700,58,1.05088521677172384e1,9.48535453471361123e0,1.04709571428862991e0,-3.61049540187735329e-1
3700,59,3.13263593939988771e0,5.05321873185292780e0,-5.71218994259671042e-1,2.21385466039746959e0
3700,60,9.50744311694531241e0,4.97251243246666075e0,-1.37431643435545099e-2,-5.12378549919412563e-1
3700,61,2.23323072085630914e0,7.84400693485308231e0,-9.98910763179427952e-1,5.12951993518284466e-1
3700,62,3.21816649305819613e0,3.78968943873618480e0,6.05529072999874129e-1,-6.72146519501695572e-1
3700,63,6.50599220364923880e0,7.52492577943824403e-1,-5.66843445541622915e-1,-1.10218884956591512e0
3700,64,2.97447285576512321e0,1.42008980971514065e0,3.71319055634425799e-1,-6.47393739796417567e-1
3700,65,4.18695921613638511e0,2.12439064820852819e0,-3.44016158232619385e-1,-2.47323249166035902e-1
3700,66,7.47167334444365849e0,8.29253435599226307e0,4.91480389131062234e-1,-9.13267709672036077e-1
3700,67,5.93679667283701473e0,9.84955016776558168e0,6.98726819867728666e-1,4.15590987150628366e-1
3700,68,5.14172951240317033e0,3.16597317842997661e-1,-6.48007832253315874e-2,-4.30120849927261295e-1
3700,69,1.14635305067628668e1,6.71697279484293297e0,-2.54488126104009726e-1,-1.85709799847679574e-1
3700,70,4.57649344585825713e0,6.37890721522475790e0,-3.55164998793711328e-1,9.42875010473851471e-1
3700,71,4.07944575265750942e0,4.45364025217375925e0,2.44647402342003134e-1,-1.35340317567167712e0
3700,72,1.94159739062410308e0,1.86942837413996910e0,-7.54937213602378310e-1,-3.54426955715675618e-1
3700,73,7.37078816925396385e0,5.96640338710648699e0,4.71495685464772413e-2,1.02708398846933879e0
3700,74,7.48661769517109210e0,4.74270852833463241e0,1.14554015656897254e-1,1.99521784977884947e-1
3700,75,8.38703310159296400e0,5.44221301267281099e0,2.28252776525459250e-1,2.11648845802999830e0
3700,76,1.30168590440256282e0,8.10866622118521119e-1,-3.77973776062817790e-1,-1.97067041210355320e0
3700,77,1.14979517521484880e1,9.53558930972332952e0,-1.27302552538509928e0,1.03503887264954719e0
3700,78,2.36863919395780054e-1,1.03386144051156261e1,2.40532665387732686e-1,2.56249487415340427e-1
3700,79,5.56365716114683817e0,8.68782181954165189e0,5.47343369924423007e-1,2.62752523552983785e-1
3700,80,3.67797830571173712e-1,7.70086115571259633e0,3.72413097862963616e-1,8.54473164034896482e-1
3700,81,4.02812868807959568e0,3.18182554347723334e0,-1.45695250727655146e0,9.24618643538474894e-1
3700,82,5.30694987944632679e0,4.71715484422086373e0,7.76422951851290843e-1,-8.05875307069959690e-1
3700,83,8.65007977470780176e0,4.38634350934200246e0,4.48964914900278900e-1,-1.25961775284376826e-1
3700,84,6.42867444280470846e0,5.37205036406473013e0,2.09930839891506471e0,-1.13155556671088919e0
3700,85,2.24079860634864048e0,7.37980257783062754e-1,7.77395871743330913e-1,7.70254329099211654e-1
3700,86,9.17258982763148900e0,3.38223350275635237e0,1.50070585354398961e-1,3.06254424142848036e-1
3700,87,1.69364774054423850e0,6.89805889057185428e0,-1.76113031330379877e0,-8.88111933966518663e-1
3700,88,9.03278936566242052e0,9.77984144677160927e0,4.05487673469759335e-1,-7.97684908639253121e-1
3700,89,7.35275018759076548e0,1.71117232573793965e0,1.06013022335295165e-1,-5.39684126664623509e-1
3700,90,1.01613797815326219e1,4.06559281366609238e0,4.35260429047343245e-1,4.42886751053709615e-1
3700,91,8.45202631461770970e0,8.25949997574438299e0,-9.92973480000140296e-1,4.75103577848564163e-1
3700,92,1.04100110782346045e0,8.41839913184827537e0,2.22426633827475495e0,-3.99538316600123178e-1
3700,93,6.33497434469469578e0,6.46546038403729462e0,1.10851929074184552e0,3.48157399812154683e-2
3700,94,4.08384434727310630e0,7.31749503194457862e0,1.23292879916727816e0,-1.50059566259021032e-1
3700,95,8.65210186925416913e0,5.39905064851613381e-1,-4.52348819898520937e-1,1.66741566328046242e0
3700,96,7.97690158767173862e0,9.49047308938506440e0,-1.35747342560413403e-1,-1.75562346164363975e-1
3700,97,1.11418767591507066e1,1.65782549020550507e-1,-1.32884143843687097e0,2.34082946051588170e0
3700,98,8.18906293931912366e0,2.62591578486101795e0,-5.23300820332833871e-1,5.90046958973719504e-1
3700,99,9.45845023077066926e0,8.72194848244240717e0,4.53954282767496942e-1,2.03460100599050009e-1
3750,0,1.20056809346873852e1,1.00472740433222230e0,-5.18561678756466748e-1,1.43449528122546882e-2
3750,1,8.91696089816570586e-2,2.31092532628048364e0,-1.22403086764406055e0,-1.65685156615392515e0
3750,2,1.02701242782446940e1,7.07388430202572849e0,-2.07210263144477269e-1,1.65006177436362589e0
3750,3,4.84419322775377825e0,9.44937618255427303e0,-8.37077899696686778e-1,-2.16415664648709738e0
3750,4,2.89024807581577825e0,6.99883032126346816e0,2.37682085432375650e-1,1.27603060879037500e0
3750,5,3.16864817204950078e-1,3.82576898404940335e0,-1.12897902715203924e0,5.96039801147450921e-1
3750,6,2.94509816482980114e0,1.00885346565859102e1,-8.28463187537873819e-2,-1.24480074300420318e0
3750,7,7.59640179030874130e0,5.91460122483252304e-1,1.06988759776227771e0,5.01775549776229179e-1
3750,8,1.12127459739728117e1,4.18853106740613157e0,8.24457238208461285e-1,-1.62937139981871315e0
3750,9,9.89511316258113460e0,2.63823434733881534e-1,-1.38942011854788938e0,8.72125925390049295e-1
3750,10,1.16189314839099502e1,8.77297525580828896e0,-5.65151365956249929e-1,2.82318343773057978e-1
3750,11,1.37198990456812853e0,2.57287081156869002e0,-1.35452533837056410e-1,-1.22878998588487276e0
3750,12,2.55513312064313070e0,9.04576941147968405e0,7.85387310582777221e-1,3.09295675678982029e-1
3750,13,4.50544131075259724e0,8.47898264041273109e0,-7.97821705224484368e-1,4.26354333449427025e-1
3750,14,5.64825837438750167e0,5.76501404241437942e0,1.24143799043375735e0,-8.94481978896769836e-1
3750,15,6.72178096331223252e0,4.35874677728303439e0,8.75704696404202898e-1,-3.25676035536382399e-2
3750,16,6.37339757753809089e0,1.88359881834657616e0,1.06856065059796376e-1,2.06595171630606311e-1
3750,17,1.09878468959001907e1,1.86486606098212948e0,-6.47405328198724983e-1,-8.64990679253568873e-2
3750,18,2.31934091990403646e0,6.09397539163497282e0,-2.47924458488114974e0,-1.86616221948991434e0
3750,19,1.14689336822765728e1,3.14228204946291756e0,1.45090345995887726e0,-7.48256505038728870e-1
3750,20,1.19692303359503356e1,5.26461349183107252e0,-2.04908325553931281e0,9.90260949919102629e-1
3750,21,7.97100897409067310e-1,4.73959523853396814e0,5.32624416068782497e-2,4.76330536208444510e-1
3750,22,9.50910986555532212e0,6.02325908322881354e0,-1.15127700417029377e0,9.82396486804264946e-1
3750,23,1.80189633005577710e0,1.00827889541832096e1,1.24558527226133961e-2,5.44113163495726027e-1
3750,24,1.06423963275801921e1,5.01249857881249206e0,-1.84725549819529627e-1,8.57914358419676115e-1
3750,25,4.86705823720807462e0,3.68616222830550111e0,-3.37002077272838152e-1,1.99055259964530884e-1
3750,26,6.66515573007132489e-1,9.41567751658454100e0,3.82629814883559183e-1,6.43095306504549047e-1
3750,27,9.11671731588951495e0,7.48725212401071794e0,5.82109517139537846e-1,2.82811897659020506e0
3750,28,2.26906428171388042e0,3.06943194062136726e0,-1.66769787281297321e-1,-3.28602545176535199e-1
3750,29,5.94269109752069546e0,3.30501935361095223e0,1.44265559468566851e0,-1.87644543902892735e0
3750,30,1.44378607084672894e0,3.75410836916426272e0,-8.97933634542395914e-2,5.08707690806979751e-1
3750,31,3.65016277103355069e0,9.08123846600883056e0,2.87295616034264345e0,2.00075345524111492e-1
3750,32,2.22720255791913324e0,4.67290276118044989e0,-1.22554069703142332e0,2.23030545739048724e0
3750,33,9.26121129269900045e0,2.39074878137262203e0,5.32055717707326625e-1,2.02826576322295365e-1
3750,34,7.12812201794171596e0,2.81943942973363759e0,-6.34011974241141307e-1,4.44224704813811100e-1
3750,35,5.16028125650588798e0,2.29602669197061049e0,7.96916445250569622e-2,-3.90843399127185354e-1
3750,36,6.52845849552176727e0,9.06583295469406103e0,-2.28229893026515029e-2,8.08568433757619554e-1
3750,37,8.43064204326293698e0,1.67416987524402860e0,4.28388525703584239e-2,-7.30346514975080852e-1
3750,38,5.33787243487461716e0,7.22748994598626382e0,-1.95047415829700532e-1,-5.46463530377516271e-1
3750,39,9.88854895040665838e0,1.25195106150148949e0,-3.34522487477963315e-1,6.07095348877740748e-1
3750,40,1.05722739617205317e1,8.54405156940962840e0,1.22236176167725596e0,1.60061358590684683e-1
3750,41,5.06019080916303299e0,1.18684781325948285e0,8.13577992815152085e-1,4.60057375750758890e-1
3750,42,3.59715484823736498e0,6.32713515225541023e0,2.13096438052008352e0,-3.19926232470704230e-1
3750,43,1.13501386690562018e1,7.76817670084495759e0,6.25809631769205454e-1,1.46262263873642384e0
3750,44,3.16530872295811694e0,2.60950177161964536e0,1.31252696103748540e-1,1.04692556304805073e0
3750,45,3.31175906003042630e0,7.99838792200760107e0,3.62034539178602913e-2,8.86322240997727384e-1
3750,46,1.03015874690090303e1,2.96213849751634939e0,4.89708427941441468e-2,-6.30407264078132856e-1
3750,47,7.59814803280536921e0,3.77147658507271899e0,-1.35266496659681290e0,3.48203357920551126e-1
3750,48,8.41106968379616582e0,6.77176024192670223e0,-1.56342654637388656e0,-2.53163649916593514e-1
3750,49,1.07143913725647302e1,6.00961574441615198e0,-1.75527303623154218e-1,-6.52323003831284165e-1
3750,50,3.61884765474642822e-1,6.31565033225260208e0,-6.68812062525700801e-1,-2.49357730996862426e0
3750,51,1.28606537532084308e0,5.64375550069485676e0,1.50003912368832992e0,-8.95858342203692981e-1
3750,52,3.97634787234874443e0,1.01947158406545793e1,1.35570058998185444e-1,-1.63093675978602026e0
3750,53,6.36924084303468785e0,7.75901266063143780e0,1.26254824432088553e0,2.36526564530525851e0
3750,54,4.58580852592864918e0,5.19835385601463695e0,1.02492460210559555e0,-6.18918544054480990e-1
3750,55,3.96590529101070688e0,8.37899917994150867e-1,1.60946524991340337e-2,-9.73784742354690924e-1
3750,56,7.08037515976509280e0,1.00875884635740523e1,1.34346535804072496e-2,-3.08047826540323255e-1
3750,57,7.36439611465157373e0,7.27829455343242238e0,-6.11265897689168503e-1,8.45603680188404594e-1
3750,58,1.01951948640835077e1,9.65125965428954657e0,-2.88744133212555598e-1,-2.40902483605506212e0
3750,59,3.07506842893069265e0,5.18694524136692792e0,1.00988387598241003e0,2.50708626059566383e-2
3750,60,9.62291416976642644e0,4.88727308367466851e0,-1.35982385790783211e0,-1.42922178041789039e0
3750,61,2.26875335251847465e0,7.89363495330933151e0,-6.50399969079230145e-1,1.56510657647559603e0
3750,62,2.95291772914613615e0,3.97192992115407195e0,4.26906380726635559e-1,-6.94489724569091527e-1
3750,63,5.94734241587301771e0,5.94333841632615933e-1,-1.27244952473637829e0,5.41683159258909308e-1
3750,64,3.13688874979578314e0,1.53711862984957137e0,-1.66978150806547765e0,-6.83826483976892385e-1
3750,65,4.15436304313720228e0,1.96918998276263091e0,7.50086979996901992e-1,-8.23625113035843182e-1
3750,66,7.39101557279605803e0,8.22767743085390180e0,7.78365319100194797e-1,4.78139857445386229e-1
3750,67,6.03126757806520342e0,9.90280471583644406e0,3.99558188515424573e-1,-5.81487406003121210e-1
3750,68,5.07381943481279585e0,8.50599960507377323e-2,-1.76818489344712115e0,6.15687513701015654e-2
